Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
1122,TRUE,,BitBird 1122,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(17, 226, 147)",NA,mediumspringgreen,"(132, 148, 95)",NA,gray,None
1123,TRUE,,BitBird 1123,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(128, 62, 184)",NA,darkorchid,"(197, 215, 20)",NA,yellowgreen,None
1124,TRUE,,BitBird 1124,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(173, 122, 246)",NA,mediumpurple,"(58, 189, 194)",NA,mediumturquoise,None
1125,TRUE,,BitBird 1125,TRUE,woodpecker,woodpecker,TRUE,crazy,crazy,TRUE,"(57, 12, 140)",NA,indigo,gold,gold,TRUE,"(253, 122, 144)",NA,lightcoral,"(230, 223, 232)",NA,gainsboro,None
1126,TRUE,,BitBird 1126,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(103, 105, 221)",NA,slateblue,gold,gold,TRUE,"(188, 18, 25)",NA,firebrick,"(38, 197, 93)",NA,mediumseagreen,None
1127,TRUE,,BitBird 1127,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(121, 244, 149)",NA,lightgreen,"(139, 70, 15)",NA,saddlebrown,None
1128,TRUE,,BitBird 1128,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(232, 190, 249)",NA,thistle,"(254, 51, 218)",NA,magenta,None
1129,TRUE,,BitBird 1129,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(46, 18, 189)",NA,mediumblue,gold,gold,TRUE,"(151, 172, 63)",NA,yellowgreen,"(41, 248, 133)",NA,springgreen,None
1130,TRUE,,BitBird 1130,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(10, 132, 93)",NA,teal,"(33, 254, 202)",NA,turquoise,None
1131,TRUE,,BitBird 1131,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(170, 238, 8)",NA,greenyellow,"(8, 149, 74)",NA,seagreen,None
1132,TRUE,,BitBird 1132,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(222, 14, 47)",NA,crimson,"(58, 189, 194)",NA,mediumturquoise,None
1133,TRUE,,BitBird 1133,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(149, 30, 65)",NA,brown,"(254, 141, 183)",NA,hotpink,None
1134,TRUE,,BitBird 1134,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(158, 174, 51)",NA,yellowgreen,"(74, 195, 16)",NA,limegreen,None
1135,TRUE,,BitBird 1135,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(52, 39, 105)",NA,midnightblue,"(20, 13, 33)",NA,black,None
1136,TRUE,,BitBird 1136,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(45, 149, 192)",NA,steelblue,"(99, 195, 230)",NA,skyblue,None
1137,TRUE,,BitBird 1137,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(164, 133, 189)",NA,mediumpurple,"(220, 97, 142)",NA,palevioletred,None
1138,TRUE,,BitBird 1138,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(100, 108, 75)",NA,dimgray,"(109, 154, 36)",NA,olivedrab,None
1139,TRUE,,BitBird 1139,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(230, 201, 221)",NA,thistle,"(83, 170, 179)",NA,cadetblue,None
1140,TRUE,,BitBird 1140,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(189, 69, 222)",NA,mediumorchid,"(39, 204, 20)",NA,limegreen,None
1141,TRUE,,BitBird 1141,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(100, 5, 174)",NA,indigo,"(212, 147, 147)",NA,rosybrown,None
1142,TRUE,,BitBird 1142,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(146, 187, 109)",NA,darkseagreen,"(180, 99, 109)",NA,indianred,None
1143,TRUE,,BitBird 1143,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(1, 205, 73)",NA,limegreen,"(122, 126, 179)",NA,lightslategray,None
1144,TRUE,,BitBird 1144,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(175, 82, 27)",NA,sienna,"(210, 181, 26)",NA,goldenrod,None
1145,TRUE,,BitBird 1145,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(161, 19, 133)",NA,darkmagenta,"(104, 194, 29)",NA,olivedrab,None
1146,TRUE,,BitBird 1146,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(249, 114, 178)",NA,hotpink,"(64, 10, 136)",NA,indigo,None
1147,TRUE,,BitBird 1147,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(17, 67, 9)",NA,darkgreen,"(232, 173, 196)",NA,lightpink,None
1148,TRUE,,BitBird 1148,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(35, 97, 224)",NA,royalblue,"(20, 13, 33)",NA,black,None
1149,TRUE,,BitBird 1149,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(92, 1, 203)",NA,darkviolet,"(76, 204, 8)",NA,limegreen,None
1150,TRUE,,BitBird 1150,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(41, 60, 126)",NA,darkslateblue,"(167, 204, 96)",NA,darkkhaki,None
1151,TRUE,,BitBird 1151,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(37, 228, 226)",NA,turquoise,"(18, 80, 8)",NA,darkgreen,None
1152,TRUE,,BitBird 1152,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(170, 62, 46)",NA,brown,"(103, 105, 221)",NA,slateblue,None
1153,TRUE,,BitBird 1153,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(238, 17, 161)",NA,deeppink,"(8, 149, 74)",NA,seagreen,None
1154,TRUE,,BitBird 1154,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(115, 252, 193)",NA,aquamarine,"(158, 229, 42)",NA,yellowgreen,None
1155,TRUE,,BitBird 1155,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(79, 150, 132)",NA,cadetblue,"(204, 48, 60)",NA,crimson,None
1156,TRUE,,BitBird 1156,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(40, 16, 130)",NA,midnightblue,"(189, 237, 199)",NA,powderblue,None
1157,TRUE,,BitBird 1157,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(217, 41, 224)",NA,mediumorchid,"(15, 28, 114)",NA,midnightblue,None
1158,TRUE,,BitBird 1158,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(58, 248, 110)",NA,springgreen,"(177, 19, 127)",NA,mediumvioletred,None
1159,TRUE,,BitBird 1159,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(224, 92, 244)",NA,orchid,"(57, 69, 157)",NA,darkslateblue,None
1160,TRUE,,BitBird 1160,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(32, 93, 17)",NA,darkgreen,"(60, 150, 235)",NA,dodgerblue,None
1161,TRUE,,BitBird 1161,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(149, 91, 87)",NA,sienna,"(220, 97, 142)",NA,palevioletred,None
1162,TRUE,,BitBird 1162,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(190, 174, 148)",NA,tan,"(3, 99, 73)",NA,darkslategray,None
1163,TRUE,,BitBird 1163,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(166, 106, 251)",NA,mediumpurple,"(2, 226, 12)",NA,lime,None
1164,TRUE,,BitBird 1164,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(208, 172, 213)",NA,plum,"(165, 4, 135)",NA,darkmagenta,None
1165,TRUE,,BitBird 1165,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(212, 107, 201)",NA,orchid,"(66, 43, 197)",NA,darkslateblue,None
1166,TRUE,,BitBird 1166,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(16, 140, 167)",NA,darkcyan,"(243, 63, 206)",NA,hotpink,None
1167,TRUE,,BitBird 1167,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(115, 212, 234)",NA,skyblue,"(245, 76, 214)",NA,orchid,None
1168,TRUE,,BitBird 1168,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(87, 49, 93)",NA,darkslateblue,"(98, 59, 160)",NA,darkslateblue,None
1169,TRUE,,BitBird 1169,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(113, 50, 163)",NA,darkslateblue,"(74, 195, 16)",NA,limegreen,None
1170,TRUE,,BitBird 1170,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(22, 176, 55)",NA,limegreen,"(16, 122, 99)",NA,teal,None
1171,TRUE,,BitBird 1171,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(29, 20, 22)",NA,black,"(106, 42, 146)",NA,darkslateblue,None
1172,TRUE,,BitBird 1172,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(213, 177, 93)",NA,darkkhaki,"(143, 62, 245)",NA,blueviolet,None
1173,TRUE,,BitBird 1173,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(43, 210, 240)",NA,turquoise,"(66, 43, 197)",NA,darkslateblue,None
1174,TRUE,,BitBird 1174,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(2, 89, 66)",NA,darkslategray,"(192, 196, 52)",NA,yellowgreen,None
1175,TRUE,,BitBird 1175,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(91, 221, 26)",NA,limegreen,"(88, 33, 121)",NA,indigo,None
1176,TRUE,,BitBird 1176,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(238, 159, 126)",NA,darksalmon,"(202, 21, 102)",NA,mediumvioletred,None
1177,TRUE,,BitBird 1177,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(247, 18, 152)",NA,deeppink,"(191, 256, 128)",NA,palegreen,None
1178,TRUE,,BitBird 1178,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(49, 215, 22)",NA,limegreen,"(10, 69, 134)",NA,midnightblue,None
1179,TRUE,,BitBird 1179,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(163, 80, 17)",NA,saddlebrown,"(160, 34, 214)",NA,darkorchid,None
1180,TRUE,"Intentional change- The generated Cockatoos all had the same blue crest due to the script, so alternates were swapped in from a separate Cockatoo run.",BitBird 1180,TRUE,cockatoo,cockatoo,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(112, 181, 164)",NA,mediumaquamarine,"(8, 31, 220)",NA,mediumblue,Beeple's legendary bird appears!
1181,TRUE,,BitBird 1181,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(86, 127, 253)",NA,cornflowerblue,"(245, 241, 14)",NA,yellow,None
1182,TRUE,,BitBird 1182,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(93, 102, 155)",NA,slategray,"(225, 104, 20)",NA,chocolate,None
1183,TRUE,,BitBird 1183,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(120, 30, 107)",NA,purple,"(195, 208, 74)",NA,darkkhaki,None
1184,TRUE,,BitBird 1184,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(65, 217, 224)",NA,turquoise,"(30, 233, 126)",NA,springgreen,None
1185,TRUE,,BitBird 1185,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(188, 53, 35)",NA,firebrick,"(152, 4, 61)",NA,brown,None
1186,TRUE,,BitBird 1186,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(155, 16, 157)",NA,darkmagenta,"(40, 20, 198)",NA,mediumblue,None
1187,TRUE,,BitBird 1187,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(2, 183, 178)",NA,lightseagreen,"(189, 161, 202)",NA,silver,None
1188,TRUE,,BitBird 1188,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(71, 85, 231)",NA,royalblue,"(57, 12, 140)",NA,indigo,None
1189,TRUE,,BitBird 1189,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(38, 63, 242)",NA,royalblue,"(220, 97, 142)",NA,palevioletred,None
1190,TRUE,,BitBird 1190,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,black,black,TRUE,"(38, 44, 176)",NA,darkslateblue,"(160, 217, 26)",NA,yellowgreen,None
1191,TRUE,,BitBird 1191,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(179, 23, 204)",NA,darkorchid,"(25, 143, 133)",NA,darkcyan,None
1192,TRUE,,BitBird 1192,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(251, 227, 231)",NA,mistyrose,"(38, 59, 209)",NA,royalblue,None
1193,TRUE,,BitBird 1193,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(172, 197, 13)",NA,yellowgreen,"(19, 146, 73)",NA,seagreen,None
1194,TRUE,,BitBird 1194,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(241, 196, 230)",NA,thistle,"(27, 62, 149)",NA,darkslateblue,None
1195,TRUE,,BitBird 1195,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(225, 146, 92)",NA,sandybrown,"(123, 48, 124)",NA,purple,None
1196,TRUE,,BitBird 1196,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(214, 137, 190)",NA,orchid,"(152, 206, 226)",NA,skyblue,None
1197,TRUE,,BitBird 1197,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(107, 18, 78)",NA,purple,"(82, 154, 8)",NA,olivedrab,None
1198,TRUE,,BitBird 1198,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(137, 191, 86)",NA,yellowgreen,"(57, 69, 157)",NA,darkslateblue,None
1199,TRUE,,BitBird 1199,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(130, 73, 132)",NA,dimgray,"(38, 59, 209)",NA,royalblue,None
1200,TRUE,,BitBird 1200,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(182, 66, 197)",NA,mediumorchid,"(167, 204, 96)",NA,darkkhaki,None
1201,TRUE,,BitBird 1201,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(80, 127, 103)",NA,dimgray,"(134, 80, 171)",NA,slateblue,None
1202,TRUE,,BitBird 1202,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(21, 35, 153)",NA,midnightblue,"(24, 232, 205)",NA,darkturquoise,None
1203,TRUE,,BitBird 1203,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(34, 36, 33)",NA,black,"(126, 96, 236)",NA,mediumslateblue,None
1204,TRUE,,BitBird 1204,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(178, 251, 119)",NA,palegreen,"(24, 232, 205)",NA,darkturquoise,None
1205,TRUE,,BitBird 1205,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(105, 199, 241)",NA,skyblue,"(94, 23, 8)",NA,maroon,None
1206,TRUE,,BitBird 1206,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(143, 190, 36)",NA,yellowgreen,"(130, 89, 62)",NA,sienna,None
1207,TRUE,,BitBird 1207,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(176, 22, 118)",NA,mediumvioletred,"(173, 251, 3)",NA,greenyellow,None
1208,TRUE,,BitBird 1208,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(52, 223, 239)",NA,turquoise,"(145, 73, 32)",NA,saddlebrown,None
1209,TRUE,,BitBird 1209,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(135, 47, 160)",NA,darkorchid,"(209, 59, 90)",NA,indianred,None
1210,TRUE,,BitBird 1210,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(168, 127, 74)",NA,peru,"(23, 104, 15)",NA,darkgreen,None
1211,TRUE,,BitBird 1211,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(135, 85, 125)",NA,dimgray,"(178, 55, 1)",NA,firebrick,None
1212,TRUE,,BitBird 1212,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(150, 125, 115)",NA,gray,"(144, 198, 234)",NA,skyblue,None
1213,TRUE,,BitBird 1213,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(80, 26, 21)",NA,maroon,"(253, 86, 121)",NA,salmon,None
1214,TRUE,,BitBird 1214,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(248, 235, 103)",NA,khaki,"(196, 3, 207)",NA,darkviolet,None
1215,TRUE,,BitBird 1215,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(38, 23, 212)",NA,mediumblue,"(73, 234, 189)",NA,turquoise,None
1216,TRUE,,BitBird 1216,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(19, 141, 14)",NA,forestgreen,"(66, 204, 204)",NA,mediumturquoise,None
1217,TRUE,,BitBird 1217,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(147, 3, 168)",NA,darkmagenta,"(190, 161, 20)",NA,darkgoldenrod,None
1218,TRUE,,BitBird 1218,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(67, 38, 39)",NA,darkslategray,"(249, 84, 248)",NA,violet,None
1219,TRUE,,BitBird 1219,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(62, 154, 223)",NA,cornflowerblue,"(58, 163, 61)",NA,seagreen,None
1220,TRUE,,BitBird 1220,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(256, 83, 91)",NA,tomato,"(139, 84, 122)",NA,dimgray,None
1221,TRUE,,BitBird 1221,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(17, 16, 199)",NA,mediumblue,"(66, 43, 197)",NA,darkslateblue,None
1222,TRUE,,BitBird 1222,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(179, 50, 154)",NA,mediumvioletred,"(93, 175, 137)",NA,cadetblue,None
1223,TRUE,,BitBird 1223,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(170, 100, 138)",NA,rosybrown,"(202, 21, 102)",NA,mediumvioletred,None
1224,TRUE,,BitBird 1224,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(230, 198, 88)",NA,sandybrown,"(77, 208, 112)",NA,mediumseagreen,None
1225,TRUE,,BitBird 1225,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(100, 154, 147)",NA,cadetblue,"(98, 113, 31)",NA,darkolivegreen,None
1226,TRUE,,BitBird 1226,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(112, 164, 152)",NA,cadetblue,"(250, 49, 213)",NA,magenta,None
1227,TRUE,,BitBird 1227,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(171, 110, 158)",NA,rosybrown,"(214, 45, 87)",NA,crimson,None
1228,TRUE,,BitBird 1228,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(29, 195, 205)",NA,darkturquoise,"(20, 46, 222)",NA,mediumblue,None
1229,TRUE,,BitBird 1229,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(30, 239, 241)",NA,cyan,"(249, 213, 126)",NA,khaki,None
1230,TRUE,,BitBird 1230,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(152, 155, 132)",NA,darkseagreen,"(145, 50, 14)",NA,saddlebrown,None
1231,TRUE,,BitBird 1231,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(29, 130, 110)",NA,seagreen,"(107, 36, 208)",NA,blueviolet,None
1232,TRUE,,BitBird 1232,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(233, 176, 149)",NA,burlywood,"(36, 159, 222)",NA,dodgerblue,None
1233,TRUE,,BitBird 1233,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(75, 61, 145)",NA,darkslateblue,"(142, 2, 90)",NA,purple,None
1234,TRUE,,BitBird 1234,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(6, 222, 134)",NA,springgreen,"(90, 17, 247)",NA,blueviolet,None
1235,TRUE,,BitBird 1235,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(175, 122, 172)",NA,rosybrown,"(99, 195, 230)",NA,skyblue,None
1236,TRUE,,BitBird 1236,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 42, 8)",NA,saddlebrown,grey,grey,TRUE,"(112, 151, 194)",NA,cadetblue,"(114, 43, 235)",NA,blueviolet,None
1237,TRUE,,BitBird 1237,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(97, 155, 154)",NA,cadetblue,"(212, 147, 147)",NA,rosybrown,None
1238,TRUE,,BitBird 1238,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(144, 254, 250)",NA,paleturquoise,"(55, 120, 145)",NA,steelblue,None
1239,TRUE,,BitBird 1239,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(162, 143, 242)",NA,mediumpurple,"(249, 84, 248)",NA,violet,None
1240,TRUE,,BitBird 1240,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(196, 46, 224)",NA,mediumorchid,"(74, 224, 178)",NA,mediumturquoise,None
1241,TRUE,,BitBird 1241,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(138, 111, 136)",NA,gray,"(53, 146, 207)",NA,steelblue,None
1242,TRUE,,BitBird 1242,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(190, 256, 223)",NA,paleturquoise,"(101, 63, 33)",NA,saddlebrown,None
1243,TRUE,,BitBird 1243,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(135, 237, 240)",NA,skyblue,"(103, 255, 184)",NA,aquamarine,None
1244,TRUE,,BitBird 1244,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(167, 14, 17)",NA,firebrick,"(41, 132, 71)",NA,seagreen,None
1245,TRUE,,BitBird 1245,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(27, 233, 238)",NA,cyan,"(121, 207, 186)",NA,mediumaquamarine,None
1246,TRUE,,BitBird 1246,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(208, 56, 115)",NA,mediumvioletred,"(3, 99, 73)",NA,darkslategray,None
1247,TRUE,,BitBird 1247,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(192, 82, 35)",NA,chocolate,"(88, 33, 121)",NA,indigo,None
1248,TRUE,,BitBird 1248,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(54, 210, 66)",NA,limegreen,"(187, 159, 122)",NA,rosybrown,None
1249,TRUE,,BitBird 1249,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(12, 178, 19)",NA,forestgreen,"(33, 254, 202)",NA,turquoise,None
1250,TRUE,,BitBird 1250,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(130, 252, 65)",NA,greenyellow,"(74, 96, 52)",NA,darkolivegreen,None
