Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
1116;True;BitBird 1116;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(48, 222, 185);NA;turquoise;(122, 91, 69);NA;dimgray
1117;True;BitBird 1117;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(254, 195, 46);NA;goldenrod;(60, 188, 124);NA;mediumseagreen
1118;True;BitBird 1118;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(81, 10, 38);NA;maroon;(20, 65, 244);NA;royalblue
1119;True;BitBird 1119;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(99, 139, 157);NA;cadetblue;(23, 104, 15);NA;darkgreen
1120;True;BitBird 1120;True;basic;basic;True;normal;normal;True;NA;NA;NA;black;black;True;(24, 233, 10);NA;lime;(160, 217, 26);NA;yellowgreen
1121;True;BitBird 1121;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(139, 58, 183);NA;darkorchid;(64, 62, 37);NA;darkslategray
1122;True;BitBird 1122;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(17, 226, 147);NA;mediumspringgreen;(132, 148, 95);NA;gray
1123;True;BitBird 1123;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(128, 62, 184);NA;darkorchid;(197, 215, 20);NA;yellowgreen
1124;True;BitBird 1124;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(173, 122, 246);NA;mediumpurple;(58, 189, 194);NA;mediumturquoise
1125;True;BitBird 1125;True;woodpecker;woodpecker;True;crazy;crazy;True;(57, 12, 140);NA;indigo;gold;gold;True;(253, 122, 144);NA;lightcoral;(230, 223, 232);NA;gainsboro
1126;True;BitBird 1126;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(188, 18, 25);NA;firebrick;(38, 197, 93);NA;mediumseagreen
1127;True;BitBird 1127;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(121, 244, 149);NA;lightgreen;(139, 70, 15);NA;saddlebrown
1128;True;BitBird 1128;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(232, 190, 249);NA;thistle;(254, 51, 218);NA;magenta
1129;True;BitBird 1129;True;basic;basic;True;crazy;crazy;True;(46, 18, 189);NA;mediumblue;gold;gold;True;(151, 172, 63);NA;yellowgreen;(41, 248, 133);NA;springgreen
1130;True;BitBird 1130;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(10, 132, 93);NA;teal;(33, 254, 202);NA;turquoise
1131;True;BitBird 1131;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(170, 238, 8);NA;greenyellow;(8, 149, 74);NA;seagreen
1132;True;BitBird 1132;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(222, 14, 47);NA;crimson;(58, 189, 194);NA;mediumturquoise
1133;True;BitBird 1133;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(149, 30, 65);NA;brown;(254, 141, 183);NA;hotpink
1134;True;BitBird 1134;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(158, 174, 51);NA;yellowgreen;(74, 195, 16);NA;limegreen
1135;True;BitBird 1135;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(52, 39, 105);NA;midnightblue;(20, 13, 33);NA;black
1136;True;BitBird 1136;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(45, 149, 192);NA;steelblue;(99, 195, 230);NA;skyblue
1137;True;BitBird 1137;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(164, 133, 189);NA;mediumpurple;(220, 97, 142);NA;palevioletred
1138;True;BitBird 1138;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(100, 108, 75);NA;dimgray;(109, 154, 36);NA;olivedrab
1139;True;BitBird 1139;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(230, 201, 221);NA;thistle;(83, 170, 179);NA;cadetblue
1140;True;BitBird 1140;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(189, 69, 222);NA;mediumorchid;(39, 204, 20);NA;limegreen
1141;True;BitBird 1141;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(100, 5, 174);NA;indigo;(212, 147, 147);NA;rosybrown
1142;True;BitBird 1142;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(146, 187, 109);NA;darkseagreen;(180, 99, 109);NA;indianred
1143;True;BitBird 1143;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(1, 205, 73);NA;limegreen;(122, 126, 179);NA;lightslategray
1144;True;BitBird 1144;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(175, 82, 27);NA;sienna;(210, 181, 26);NA;goldenrod
1145;True;BitBird 1145;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(161, 19, 133);NA;darkmagenta;(104, 194, 29);NA;olivedrab
1146;True;BitBird 1146;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(249, 114, 178);NA;hotpink;(64, 10, 136);NA;indigo
1147;True;BitBird 1147;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(17, 67, 9);NA;darkgreen;(232, 173, 196);NA;lightpink
1148;True;BitBird 1148;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(35, 97, 224);NA;royalblue;(20, 13, 33);NA;black
1149;True;BitBird 1149;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(92, 1, 203);NA;darkviolet;(76, 204, 8);NA;limegreen
1150;True;BitBird 1150;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(41, 60, 126);NA;darkslateblue;(167, 204, 96);NA;darkkhaki
1151;True;BitBird 1151;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(37, 228, 226);NA;turquoise;(18, 80, 8);NA;darkgreen
1152;True;BitBird 1152;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(170, 62, 46);NA;brown;(103, 105, 221);NA;slateblue
1153;True;BitBird 1153;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(238, 17, 161);NA;deeppink;(8, 149, 74);NA;seagreen
1154;True;BitBird 1154;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(115, 252, 193);NA;aquamarine;(158, 229, 42);NA;yellowgreen
1155;True;BitBird 1155;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(79, 150, 132);NA;cadetblue;(204, 48, 60);NA;crimson
1156;True;BitBird 1156;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(40, 16, 130);NA;midnightblue;(189, 237, 199);NA;powderblue
1157;True;BitBird 1157;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(217, 41, 224);NA;mediumorchid;(15, 28, 114);NA;midnightblue
1158;True;BitBird 1158;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(58, 248, 110);NA;springgreen;(177, 19, 127);NA;mediumvioletred
1159;True;BitBird 1159;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(224, 92, 244);NA;orchid;(57, 69, 157);NA;darkslateblue
1160;True;BitBird 1160;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(32, 93, 17);NA;darkgreen;(60, 150, 235);NA;dodgerblue
1161;True;BitBird 1161;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(149, 91, 87);NA;sienna;(220, 97, 142);NA;palevioletred
1162;True;BitBird 1162;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(190, 174, 148);NA;tan;(3, 99, 73);NA;darkslategray
1163;True;BitBird 1163;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(166, 106, 251);NA;mediumpurple;(2, 226, 12);NA;lime
1164;True;BitBird 1164;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(208, 172, 213);NA;plum;(165, 4, 135);NA;darkmagenta
1165;True;BitBird 1165;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(212, 107, 201);NA;orchid;(66, 43, 197);NA;darkslateblue
1166;True;BitBird 1166;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(16, 140, 167);NA;darkcyan;(243, 63, 206);NA;hotpink
1167;True;BitBird 1167;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(115, 212, 234);NA;skyblue;(245, 76, 214);NA;orchid
1168;True;BitBird 1168;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(87, 49, 93);NA;darkslateblue;(98, 59, 160);NA;darkslateblue
1169;True;BitBird 1169;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(113, 50, 163);NA;darkslateblue;(74, 195, 16);NA;limegreen
1170;True;BitBird 1170;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(22, 176, 55);NA;limegreen;(16, 122, 99);NA;teal
1171;True;BitBird 1171;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(29, 20, 22);NA;black;(106, 42, 146);NA;darkslateblue
1172;True;BitBird 1172;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(213, 177, 93);NA;darkkhaki;(143, 62, 245);NA;blueviolet
1173;True;BitBird 1173;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(43, 210, 240);NA;turquoise;(66, 43, 197);NA;darkslateblue
1174;True;BitBird 1174;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(2, 89, 66);NA;darkslategray;(192, 196, 52);NA;yellowgreen
1175;True;BitBird 1175;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(91, 221, 26);NA;limegreen;(88, 33, 121);NA;indigo
1176;True;BitBird 1176;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(238, 159, 126);NA;darksalmon;(202, 21, 102);NA;mediumvioletred
1177;True;BitBird 1177;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(247, 18, 152);NA;deeppink;(191, 256, 128);NA;palegreen
1178;True;BitBird 1178;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 215, 22);NA;limegreen;(10, 69, 134);NA;midnightblue
1179;True;BitBird 1179;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(163, 80, 17);NA;saddlebrown;(160, 34, 214);NA;darkorchid
1180;True;BitBird 1180;True;cockatoo;cockatoo;True;normal;normal;True;NA;NA;NA;grey;grey;True;(112, 181, 164);NA;mediumaquamarine;(8, 31, 220);NA;mediumblue
1181;True;BitBird 1181;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(86, 127, 253);NA;cornflowerblue;(245, 241, 14);NA;yellow
1182;True;BitBird 1182;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(93, 102, 155);NA;slategray;(225, 104, 20);NA;chocolate
1183;True;BitBird 1183;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(120, 30, 107);NA;purple;(195, 208, 74);NA;darkkhaki
1184;True;BitBird 1184;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(65, 217, 224);NA;turquoise;(30, 233, 126);NA;springgreen
1185;True;BitBird 1185;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(188, 53, 35);NA;firebrick;(152, 4, 61);NA;brown
1186;True;BitBird 1186;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(155, 16, 157);NA;darkmagenta;(40, 20, 198);NA;mediumblue
1187;True;BitBird 1187;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(2, 183, 178);NA;lightseagreen;(189, 161, 202);NA;silver
1188;True;BitBird 1188;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(71, 85, 231);NA;royalblue;(57, 12, 140);NA;indigo
1189;True;BitBird 1189;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(38, 63, 242);NA;royalblue;(220, 97, 142);NA;palevioletred
1190;True;BitBird 1190;True;basic;basic;True;normal;normal;True;NA;NA;NA;black;black;True;(38, 44, 176);NA;darkslateblue;(160, 217, 26);NA;yellowgreen
1191;True;BitBird 1191;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(179, 23, 204);NA;darkorchid;(25, 143, 133);NA;darkcyan
1192;True;BitBird 1192;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(251, 227, 231);NA;mistyrose;(38, 59, 209);NA;royalblue
1193;True;BitBird 1193;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(172, 197, 13);NA;yellowgreen;(19, 146, 73);NA;seagreen
1194;True;BitBird 1194;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(241, 196, 230);NA;thistle;(27, 62, 149);NA;darkslateblue
1195;True;BitBird 1195;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(225, 146, 92);NA;sandybrown;(123, 48, 124);NA;purple
1196;True;BitBird 1196;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(214, 137, 190);NA;orchid;(152, 206, 226);NA;skyblue
1197;True;BitBird 1197;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(107, 18, 78);NA;purple;(82, 154, 8);NA;olivedrab
1198;True;BitBird 1198;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(137, 191, 86);NA;yellowgreen;(57, 69, 157);NA;darkslateblue
1199;True;BitBird 1199;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(130, 73, 132);NA;dimgray;(38, 59, 209);NA;royalblue
1200;True;BitBird 1200;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(182, 66, 197);NA;mediumorchid;(167, 204, 96);NA;darkkhaki
1201;True;BitBird 1201;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(80, 127, 103);NA;dimgray;(134, 80, 171);NA;slateblue
1202;True;BitBird 1202;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(21, 35, 153);NA;midnightblue;(24, 232, 205);NA;darkturquoise
1203;True;BitBird 1203;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(34, 36, 33);NA;black;(126, 96, 236);NA;mediumslateblue
1204;True;BitBird 1204;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(178, 251, 119);NA;palegreen;(24, 232, 205);NA;darkturquoise
1205;True;BitBird 1205;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(105, 199, 241);NA;skyblue;(94, 23, 8);NA;maroon
1206;True;BitBird 1206;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(143, 190, 36);NA;yellowgreen;(130, 89, 62);NA;sienna
1207;True;BitBird 1207;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(176, 22, 118);NA;mediumvioletred;(173, 251, 3);NA;greenyellow
1208;True;BitBird 1208;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(52, 223, 239);NA;turquoise;(145, 73, 32);NA;saddlebrown
1209;True;BitBird 1209;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(135, 47, 160);NA;darkorchid;(209, 59, 90);NA;indianred
1210;True;BitBird 1210;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(168, 127, 74);NA;peru;(23, 104, 15);NA;darkgreen
1211;True;BitBird 1211;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(135, 85, 125);NA;dimgray;(178, 55, 1);NA;firebrick
1212;True;BitBird 1212;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;red;red;True;(150, 125, 115);NA;gray;(144, 198, 234);NA;skyblue
1213;True;BitBird 1213;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(80, 26, 21);NA;maroon;(253, 86, 121);NA;salmon
1214;True;BitBird 1214;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(248, 235, 103);NA;khaki;(196, 3, 207);NA;darkviolet
1215;True;BitBird 1215;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(38, 23, 212);NA;mediumblue;(73, 234, 189);NA;turquoise
1216;True;BitBird 1216;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(19, 141, 14);NA;forestgreen;(66, 204, 204);NA;mediumturquoise
1217;True;BitBird 1217;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(147, 3, 168);NA;darkmagenta;(190, 161, 20);NA;darkgoldenrod
1218;True;BitBird 1218;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(67, 38, 39);NA;darkslategray;(249, 84, 248);NA;violet
1219;True;BitBird 1219;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(62, 154, 223);NA;cornflowerblue;(58, 163, 61);NA;seagreen
1220;True;BitBird 1220;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(256, 83, 91);NA;tomato;(139, 84, 122);NA;dimgray
1221;True;BitBird 1221;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(17, 16, 199);NA;mediumblue;(66, 43, 197);NA;darkslateblue
1222;True;BitBird 1222;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(179, 50, 154);NA;mediumvioletred;(93, 175, 137);NA;cadetblue
1223;True;BitBird 1223;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(170, 100, 138);NA;rosybrown;(202, 21, 102);NA;mediumvioletred
1224;True;BitBird 1224;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(230, 198, 88);NA;sandybrown;(77, 208, 112);NA;mediumseagreen
1225;True;BitBird 1225;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(100, 154, 147);NA;cadetblue;(98, 113, 31);NA;darkolivegreen
1226;True;BitBird 1226;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(112, 164, 152);NA;cadetblue;(250, 49, 213);NA;magenta
1227;True;BitBird 1227;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(171, 110, 158);NA;rosybrown;(214, 45, 87);NA;crimson
1228;True;BitBird 1228;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(29, 195, 205);NA;darkturquoise;(20, 46, 222);NA;mediumblue
1229;True;BitBird 1229;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(30, 239, 241);NA;cyan;(249, 213, 126);NA;khaki
1230;True;BitBird 1230;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(152, 155, 132);NA;darkseagreen;(145, 50, 14);NA;saddlebrown
1231;True;BitBird 1231;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(29, 130, 110);NA;seagreen;(107, 36, 208);NA;blueviolet
1232;True;BitBird 1232;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(233, 176, 149);NA;burlywood;(36, 159, 222);NA;dodgerblue
1233;True;BitBird 1233;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(75, 61, 145);NA;darkslateblue;(142, 2, 90);NA;purple
1234;True;BitBird 1234;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(6, 222, 134);NA;springgreen;(90, 17, 247);NA;blueviolet
1235;True;BitBird 1235;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(175, 122, 172);NA;rosybrown;(99, 195, 230);NA;skyblue
1236;True;BitBird 1236;True;basic;basic;True;crazy;crazy;True;(148, 42, 8);NA;saddlebrown;grey;grey;True;(112, 151, 194);NA;cadetblue;(114, 43, 235);NA;blueviolet
1237;True;BitBird 1237;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(97, 155, 154);NA;cadetblue;(212, 147, 147);NA;rosybrown
1238;True;BitBird 1238;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(144, 254, 250);NA;paleturquoise;(55, 120, 145);NA;steelblue
1239;True;BitBird 1239;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(162, 143, 242);NA;mediumpurple;(249, 84, 248);NA;violet
1240;True;BitBird 1240;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(196, 46, 224);NA;mediumorchid;(74, 224, 178);NA;mediumturquoise
1241;True;BitBird 1241;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(138, 111, 136);NA;gray;(53, 146, 207);NA;steelblue
1242;True;BitBird 1242;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(190, 256, 223);NA;paleturquoise;(101, 63, 33);NA;saddlebrown
1243;True;BitBird 1243;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(135, 237, 240);NA;skyblue;(103, 255, 184);NA;aquamarine
1244;True;BitBird 1244;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(167, 14, 17);NA;firebrick;(41, 132, 71);NA;seagreen
1245;True;BitBird 1245;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(27, 233, 238);NA;cyan;(121, 207, 186);NA;mediumaquamarine
1246;True;BitBird 1246;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(208, 56, 115);NA;mediumvioletred;(3, 99, 73);NA;darkslategray
1247;True;BitBird 1247;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(192, 82, 35);NA;chocolate;(88, 33, 121);NA;indigo
1248;True;BitBird 1248;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(54, 210, 66);NA;limegreen;(187, 159, 122);NA;rosybrown
1249;True;BitBird 1249;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(12, 178, 19);NA;forestgreen;(33, 254, 202);NA;turquoise
1250;True;BitBird 1250;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(130, 252, 65);NA;greenyellow;(74, 96, 52);NA;darkolivegreen
1251;True;BitBird 1251;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(37, 103, 127);NA;teal;(232, 235, 104);NA;khaki
1252;True;BitBird 1252;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(70, 15, 85);NA;indigo;(227, 120, 26);NA;chocolate
1253;True;BitBird 1253;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(22, 249, 155);NA;mediumspringgreen;(252, 86, 123);NA;salmon
1254;True;BitBird 1254;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(88, 200, 178);NA;mediumaquamarine;(129, 245, 206);NA;aquamarine
1255;True;BitBird 1255;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(255, 241, 91);NA;khaki;(179, 243, 78);NA;greenyellow
1256;True;BitBird 1256;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(162, 44, 66);NA;brown;(247, 182, 173);NA;lightpink
1257;True;BitBird 1257;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(6, 147, 99);NA;teal;(201, 87, 229);NA;mediumorchid
1258;True;BitBird 1258;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(188, 209, 62);NA;yellowgreen;(130, 26, 231);NA;blueviolet
1259;True;BitBird 1259;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(246, 82, 133);NA;palevioletred;(180, 32, 220);NA;darkorchid
1260;True;BitBird 1260;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(229, 128, 214);NA;orchid;(93, 200, 145);NA;mediumaquamarine
1261;True;BitBird 1261;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(173, 54, 148);NA;mediumvioletred;(182, 14, 117);NA;mediumvioletred
1262;True;BitBird 1262;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(13, 18, 198);NA;mediumblue;(20, 46, 222);NA;mediumblue
1263;True;BitBird 1263;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(129, 58, 252);NA;blueviolet;(118, 156, 124);NA;gray
1264;True;BitBird 1264;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(159, 241, 143);NA;palegreen;(191, 256, 128);NA;palegreen
1265;True;BitBird 1265;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(165, 70, 98);NA;indianred;(20, 13, 33);NA;black
1266;True;BitBird 1266;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(72, 121, 164);NA;steelblue;(175, 135, 29);NA;darkgoldenrod
1267;True;BitBird 1267;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(106, 166, 7);NA;olivedrab;(142, 100, 28);NA;sienna
1268;True;BitBird 1268;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(142, 40, 177);NA;darkorchid;(14, 107, 216);NA;royalblue
1269;True;BitBird 1269;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(16, 198, 123);NA;mediumseagreen;(96, 255, 81);NA;limegreen
1270;True;BitBird 1270;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(60, 162, 177);NA;lightseagreen;(81, 56, 194);NA;slateblue
1271;True;BitBird 1271;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(243, 251, 183);NA;palegoldenrod;(254, 136, 186);NA;hotpink
1272;True;BitBird 1272;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(166, 67, 176);NA;darkorchid;(200, 74, 195);NA;mediumorchid
1273;True;BitBird 1273;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(23, 59, 210);NA;mediumblue;(77, 208, 112);NA;mediumseagreen
1274;True;BitBird 1274;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(79, 56, 255);NA;royalblue;(13, 6, 163);NA;darkblue
1275;True;BitBird 1275;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(23, 153, 13);NA;forestgreen;(106, 5, 18);NA;maroon
1276;True;BitBird 1276;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(194, 234, 253);NA;paleturquoise;(45, 232, 6);NA;lime
1277;True;BitBird 1277;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(173, 130, 209);NA;mediumpurple;(165, 83, 220);NA;mediumorchid
1278;True;BitBird 1278;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(171, 180, 161);NA;darkgray;(162, 210, 51);NA;yellowgreen
1279;True;BitBird 1279;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(110, 40, 50);NA;saddlebrown;(30, 227, 167);NA;mediumspringgreen
